distance,name,price,time_stamp
2.59,UberX,10.5,1543276994391
1.44,Lyft,7.0,1545116406276
2.32,Lyft,9.0,1544675107149
2.42,Lyft,9.0,1544408018848
4.44,UberX,12.0,1543521483084
3.15,Lyft,11.0,1544696105996
0.61,UberX,7.5,1543696987761
2.5,Lyft,10.5,1543855977726
4.57,Lyft,13.5,1543315703280
3.16,Lyft,10.5,1543398198737
3.16,Lyft,10.5,1543398607167
3.19,Lyft,10.5,1543519684591
3.23,Lyft,10.5,1543730576057
1.03,Lyft,7.0,1543686185838
4.39,Lyft,13.5,1543518791852
3.05,UberX,10.5,1543452708535
1.86,UberX,8.5,1545104710454
1.61,UberX,9.0,1544964311680
1.34,UberX,8.5,1543229229360
3.48,Lyft,11.0,1543432807754
0.99,Lyft,7.0,1543426586847
2.39,Lyft,9.0,1543676884392
1.47,UberX,8.5,1544734813670
3.3,Lyft,11.0,1543682277663
4.55,UberX,12.5,1543705382843
2.39,Lyft,10.5,1544821803707
1.38,Lyft,7.0,1543418183080
1.47,Lyft,7.0,1543446129272
1.21,UberX,7.0,1543400767716
1.08,UberX,7.0,1544780707263
3.14,Lyft,11.0,1543272609773
1.46,Lyft,7.0,1543627385640
3.15,Lyft,9.0,1543756387016
0.9,UberX,7.0,1545108907274
1.38,Lyft,7.0,1545081903534
3.06,UberX,11.5,1543673276127
2.48,UberX,10.5,1543364483881
2.27,UberX,9.5,1543253169814
2.62,UberX,10.5,1543831383603
2.66,Lyft,10.5,1543474379071
1.27,Lyft,7.0,1543421648127
2.87,Lyft,10.5,1543698483816
0.54,Lyft,7.0,1545130510300
1.56,Lyft,7.0,1544919010829
1.28,UberX,15.0,1544979904172
1.35,UberX,8.0,1543668181734
2.72,UberX,9.5,1545027307753
0.65,Lyft,7.0,1544721009766
1.64,UberX,9.5,1543470783815
1.09,Lyft,7.0,1544708411729
2.39,Lyft,9.0,1543418227873
1.61,UberX,8.0,1543342882212
1.55,Lyft,7.0,1543738085471
5.7,UberX,15.0,1544820309500
1.03,UberX,7.0,1543358002769
3.1,UberX,11.5,1544711411656
2.46,UberX,9.0,1543305983827
1.22,UberX,7.0,1543546979326
2.48,Lyft,9.0,1543808583210
1.25,UberX,8.0,1543424183619
1.56,UberX,8.5,1543757285063
2.32,UberX,9.5,1543274474792
1.9,UberX,8.5,1543810083372
0.68,UberX,7.5,1545126603419
1.74,Lyft,9.0,1544866810143
2.81,Lyft,11.0,1543422188429
3.3,UberX,9.5,1543736883830
2.0,Lyft,10.5,1544755509768
0.61,UberX,12.5,1544936108622
3.13,Lyft,13.5,1543280354934
3.5,Lyft,10.5,1543792681150
1.56,UberX,8.0,1545114009214
1.27,Lyft,9.0,1545004206378
2.66,UberX,10.5,1543408868113
2.42,Lyft,9.0,1543465159704
1.21,UberX,7.0,1545133806653
1.25,Lyft,7.0,1543760880324
3.3,UberX,10.5,1543290862438
3.23,Lyft,13.5,1544829305617
1.45,Lyft,7.0,1545061206909
2.17,UberX,9.5,1543689189672
3.1,Lyft,10.5,1543404084927
3.01,UberX,10.5,1544822714280
1.08,Lyft,7.0,1543798377817
2.62,UberX,10.5,1543805584068
3.12,Lyft,11.0,1543697881064
1.24,Lyft,7.0,1543645677875
1.37,Lyft,7.0,1544930710393
0.95,Lyft,7.0,1543783985932
4.55,UberX,11.5,1543551185128
0.54,UberX,7.0,1543565337447
1.76,Lyft,9.0,1544683812781
0.98,Lyft,7.0,1543527784550
2.12,UberX,10.5,1543398607529
1.18,Lyft,9.0,1543895277656
0.39,UberX,7.0,1543840683322
3.05,UberX,11.0,1543651980290
1.39,UberX,8.0,1543875781203
2.42,Lyft,13.5,1543318221907
2.26,Lyft,9.0,1543344504481
2.72,UberX,10.5,1543841885644
2.66,UberX,10.5,1545108910740
2.29,UberX,9.5,1543229049735
2.96,Lyft,10.5,1543301482070
3.3,UberX,10.5,1544685910342
1.75,Lyft,9.0,1543720080734
4.48,UberX,13.0,1545042008862
0.71,Lyft,7.0,1543824483300
3.02,Lyft,10.5,1543625279967
0.61,UberX,9.0,1544825709771
0.74,Lyft,5.0,1545006010844
2.73,UberX,19.5,1544980212654
1.16,UberX,7.5,1543244709927
1.53,Lyft,7.0,1543447928545
1.08,Lyft,9.0,1543525383332
2.3,UberX,14.0,1544886313592
1.25,Lyft,7.0,1543248129812
3.15,Lyft,11.0,1545109210496
1.91,Lyft,9.0,1545031210469
1.81,UberX,9.5,1544915705742
1.27,Lyft,7.0,1543820877592
4.31,Lyft,13.5,1543772283318
4.4,UberX,11.5,1543714985197
0.72,UberX,7.0,1545101703696
2.98,UberX,10.5,1543291403511
2.98,UberX,11.5,1543789979442
2.66,UberX,9.5,1543594678998
1.07,Lyft,7.0,1543311023499
3.39,UberX,11.5,1545064806945
2.85,Lyft,9.0,1543794184006
1.64,UberX,8.0,1543543680425
0.55,UberX,7.0,1543398935221
2.42,Lyft,9.0,1543311742512
4.25,Lyft,13.5,1543264869992
2.49,UberX,12.5,1543850884836
0.56,UberX,7.5,1544764505300
1.16,UberX,8.0,1543825082111
1.25,UberX,7.0,1543568875904
1.2,Lyft,7.0,1543345042373
1.51,Lyft,7.0,1543556585571
4.03,UberX,14.0,1544815810067
3.05,UberX,11.0,1543420585355
1.25,UberX,7.5,1543428685873
3.05,UberX,9.5,1544710508761
4.8,Lyft,13.5,1544873110878
2.84,UberX,10.5,1544816405808
1.34,UberX,8.0,1543502878404
1.64,UberX,8.0,1544728206875
1.61,UberX,8.5,1543750383701
2.28,Lyft,9.0,1544831406818
2.29,UberX,8.5,1545079507109
2.4,Lyft,10.5,1543828982099
3.16,Lyft,10.5,1543504082538
2.09,Lyft,9.0,1543860181485
1.27,Lyft,7.0,1545086410554
2.44,Lyft,11.0,1543774985443
2.44,UberX,11.5,1543291401996
4.48,UberX,12.5,1545125406612
2.46,UberX,9.5,1545123603587
2.11,Lyft,10.5,1543804078880
1.45,Lyft,7.0,1543398198898
3.37,UberX,9.5,1543889582133
0.59,Lyft,7.0,1544893208884
1.5,UberX,9.5,1543488776250
1.49,Lyft,7.0,1544798408923
3.39,UberX,10.5,1543331903682
1.51,Lyft,9.0,1545081307331
1.27,Lyft,7.0,1543793279085
1.07,Lyft,7.0,1543808583387
0.61,UberX,8.0,1543535281443
7.46,UberX,19.5,1543903383012
3.53,Lyft,16.5,1543338202151
1.51,UberX,9.5,1543311742111
1.41,UberX,7.5,1543882985118
2.32,UberX,9.5,1544701805766
4.48,UberX,13.0,1543844580570
2.54,Lyft,9.0,1543795382111
3.22,UberX,11.5,1543407085573
1.11,Lyft,7.0,1543277354355
1.46,Lyft,7.0,1543753978240
1.11,UberX,8.5,1543335142336
3.81,UberX,12.0,1544911810253
1.07,Lyft,7.0,1543333342317
1.21,UberX,8.5,1543619886244
1.23,Lyft,7.0,1543846082634
0.54,UberX,7.0,1544797507139
0.65,Lyft,7.0,1543848778434
3.23,Lyft,11.0,1543442922038
1.35,UberX,7.5,1543567080423
5.37,Lyft,16.5,1543489681426
1.16,UberX,7.0,1545129009809
1.27,Lyft,9.0,1543661578614
2.33,UberX,9.5,1543617187363
2.42,Lyft,10.5,1543736282345
1.0,UberX,7.0,1543770479654
2.86,Lyft,11.0,1544973913760
3.04,Lyft,19.5,1544979308366
2.32,UberX,8.5,1544820609276
2.17,UberX,8.5,1544673304637
3.05,UberX,10.5,1544704815036
3.07,UberX,12.5,1543267929598
1.74,Lyft,9.0,1543335501998
0.72,UberX,7.5,1543461860021
1.61,UberX,7.5,1545086703882
4.48,UberX,13.5,1543261090290
2.72,UberX,9.5,1544985007691
3.23,UberX,12.5,1543423583889
0.91,UberX,7.0,1543501379999
0.59,Lyft,7.0,1543863178836
3.07,Lyft,11.0,1543367002259
1.1,Lyft,7.0,1543894980359
1.15,Lyft,7.0,1543415708320
0.43,Lyft,7.0,1543397887858
2.78,Lyft,10.5,1543465777947
2.61,UberX,12.0,1545054608111
4.52,Lyft,13.5,1543404008407
2.86,Lyft,13.5,1544783713603
1.51,UberX,8.5,1544859613017
2.98,UberX,11.0,1543459808279
1.08,UberX,8.5,1544706919927
2.41,Lyft,10.5,1543577880439
4.72,UberX,20.5,1544769909348
0.99,Lyft,7.0,1543474986026
3.06,Lyft,13.5,1543432808179
2.61,Lyft,10.5,1543667876151
1.06,Lyft,5.0,1544674207153
1.74,Lyft,7.0,1543584176313
1.34,UberX,7.5,1543461859760
1.47,Lyft,7.0,1543854477003
0.91,UberX,7.5,1543720082182
1.08,UberX,12.0,1544874006701
1.21,UberX,7.0,1543456748745
1.05,Lyft,7.0,1543550585397
1.5,UberX,6.5,1544969405530
1.56,UberX,8.0,1543361961988
2.83,Lyft,13.5,1543295902299
4.72,UberX,14.0,1544998212374
0.54,UberX,7.0,1543777384519
1.64,UberX,8.5,1543326502309
2.5,UberX,10.5,1543626787086
0.58,Lyft,7.0,1543766580590
4.08,Lyft,13.5,1543771082331
1.28,Lyft,7.0,1544819404182
2.31,Lyft,10.5,1544940008101
0.57,Lyft,7.0,1543899783009
3.03,Lyft,9.0,1543440907768
3.06,Lyft,11.0,1543665482137
1.91,Lyft,9.0,1544770809245
2.12,Lyft,9.0,1543449220115
2.25,Lyft,10.5,1543897380862
2.42,Lyft,10.5,1543483681257
2.62,UberX,10.5,1543741980566
1.06,Lyft,7.0,1543440367936
1.8,UberX,9.0,1543515781338
2.79,UberX,10.5,1543398560201
1.21,UberX,7.5,1543592583320
4.55,UberX,16.5,1545037505599
1.8,UberX,11.5,1543791476053
2.03,Lyft,13.5,1543411285679
2.12,UberX,9.5,1543313183866
1.91,UberX,9.5,1543282763390
2.04,UberX,9.5,1543895580450
1.18,Lyft,7.0,1543253349826
0.99,UberX,7.0,1543662176101
1.56,UberX,8.5,1544797810510
3.22,UberX,9.5,1543795978283
1.51,UberX,7.5,1545015004907
2.51,Lyft,10.5,1543847882881
2.79,UberX,9.0,1545015908567
1.44,UberX,9.0,1543238949896
1.21,UberX,13.0,1543443787903
0.62,Lyft,7.0,1543814885360
3.15,Lyft,10.5,1543591382239
0.77,Lyft,7.0,1543887177408
2.86,Lyft,11.0,1543857177535
2.66,UberX,10.5,1544940904187
1.61,UberX,9.5,1543452607144
1.8,UberX,11.0,1543489679820
1.57,UberX,8.5,1543633376332
2.8,UberX,10.5,1543749776585
1.04,UberX,9.5,1543424182387
0.91,UberX,7.0,1543448760749
4.4,Lyft,13.5,1543425683322
3.16,UberX,12.0,1545115206667
4.72,Lyft,19.5,1543835287742
1.41,UberX,9.0,1543601879255
1.35,UberX,9.0,1545004207728
1.13,Lyft,9.0,1543739883825
3.23,Lyft,11.0,1544691603395
1.35,UberX,7.5,1543735377329
2.96,Lyft,11.0,1543287622166
1.16,UberX,7.5,1544910315858
3.39,UberX,10.5,1544813407398
0.71,Lyft,7.0,1543268469681
2.38,Lyft,10.5,1545039909869
3.11,Lyft,11.0,1544786404935
3.17,Lyft,11.0,1545024916441
1.21,UberX,7.0,1544924108892
3.3,UberX,11.5,1543463060367
3.22,UberX,9.5,1544708411439
4.48,UberX,16.5,1544821512198
0.92,UberX,7.0,1544822409757
2.61,UberX,10.5,1545049206928
2.32,UberX,11.5,1544960112569
4.55,UberX,13.0,1545124213141
2.52,Lyft,10.5,1543531384039
1.19,Lyft,7.0,1544979912819
1.72,Lyft,9.0,1543710782245
1.54,Lyft,9.0,1543552978379
2.12,Lyft,9.0,1544930711180
2.14,UberX,9.0,1544838308843
2.31,Lyft,9.0,1544825109956
1.46,Lyft,7.0,1543692481786
3.42,Lyft,16.5,1543403483348
3.18,Lyft,11.0,1545042611372
2.04,Lyft,10.5,1543302562045
3.61,UberX,19.5,1544808306363
2.0,Lyft,13.5,1543275014149
1.72,Lyft,9.0,1544990406065
1.61,UberX,9.0,1543409785836
1.6,UberX,8.5,1543318401998
2.52,Lyft,10.5,1543875486075
3.98,UberX,16.5,1544810715148
1.82,UberX,7.5,1543236069485
3.01,UberX,10.5,1544838909578
2.48,UberX,8.5,1543511884632
1.57,UberX,8.5,1544697308003
1.58,UberX,8.5,1543408283306
2.95,Lyft,10.5,1543401307865
2.84,UberX,11.0,1544937905503
1.8,UberX,8.5,1544758809718
2.13,Lyft,10.5,1543424887981
3.44,Lyft,11.0,1543283123470
3.04,UberX,9.5,1543401983049
3.44,Lyft,13.5,1543705076068
3.22,Lyft,11.0,1545119403584
1.66,Lyft,9.0,1543272490296
1.36,UberX,8.5,1544919008634
1.41,UberX,7.0,1545090911405
1.41,UberX,9.5,1545101710767
1.0,Lyft,7.0,1543811583652
1.16,UberX,7.5,1544912414237
0.65,UberX,6.0,1543443521450
3.25,Lyft,11.0,1544810712835
3.03,Lyft,9.0,1543546977890
2.2,UberX,9.5,1543687081013
2.44,Lyft,9.0,1543447720200
1.03,UberX,7.5,1543447121139
3.45,UberX,10.5,1543689484424
3.22,Lyft,10.5,1543548179177
2.79,UberX,10.5,1543453687932
1.25,Lyft,7.0,1543294103671
1.03,Lyft,7.0,1544702408963
0.49,UberX,7.0,1543690383950
2.81,Lyft,11.0,1544919609310
2.84,UberX,17.0,1543272490581
1.03,UberX,8.5,1543462760518
0.43,Lyft,7.0,1543607290910
3.16,UberX,10.5,1543235531069
2.83,Lyft,10.5,1543358543911
2.71,UberX,10.5,1544894712350
3.31,Lyft,10.5,1543553284571
1.65,UberX,8.5,1544928013418
1.05,Lyft,7.0,1543673585445
1.75,Lyft,7.0,1543303102500
2.84,UberX,9.5,1545139204934
3.04,UberX,9.5,1544953211332
0.74,Lyft,9.0,1544730909941
1.8,Lyft,11.0,1543703279043
1.57,UberX,7.5,1543280602433
4.2,Lyft,13.5,1543429886364
7.2,UberX,25.0,1543562286049
2.96,Lyft,10.5,1545053703862
2.27,Lyft,9.0,1543462867995
0.98,Lyft,7.0,1543589883823
1.38,Lyft,7.0,1543494482514
1.97,UberX,8.5,1543645377253
4.4,UberX,13.5,1544889909361
1.71,Lyft,9.0,1543790584512
1.48,Lyft,10.5,1543311383625
1.03,UberX,8.5,1543479784331
2.45,UberX,9.5,1543250649676
2.84,Lyft,11.0,1543895876209
1.22,UberX,7.0,1545066609011
1.8,UberX,10.5,1544953209763
1.23,UberX,11.5,1543314623480
1.11,UberX,8.0,1543864078873
2.2,Lyft,9.0,1543309762369
1.05,Lyft,7.0,1544714412439
2.44,Lyft,9.0,1543356022817
0.62,UberX,7.5,1545003009377
3.22,UberX,11.5,1543445947922
1.5,UberX,8.0,1543530491253
2.04,Lyft,10.5,1543562283507
1.81,Lyft,10.5,1543744676968
0.49,UberX,7.0,1543736284428
1.94,UberX,9.5,1543463767945
1.74,Lyft,7.0,1543418227491
3.05,UberX,10.5,1543614176579
2.84,UberX,9.5,1544782507299
1.23,UberX,8.0,1544848505014
2.79,UberX,10.5,1543502288801
2.35,Lyft,11.0,1543420387960
1.79,UberX,8.5,1545020109508
1.41,UberX,8.0,1544807710869
2.84,UberX,11.5,1543346662474
2.12,Lyft,9.0,1544967305556
1.58,UberX,8.5,1543762982842
2.38,UberX,9.5,1543736286006
2.84,Lyft,9.0,1544689806811
1.75,Lyft,9.0,1544985308989
1.24,Lyft,7.0,1544875511223
0.72,UberX,8.5,1543362142365
3.53,UberX,12.0,1544754009451
1.23,UberX,7.5,1543666681453
2.74,Lyft,10.5,1543423447850
3.44,UberX,10.5,1543696076649
0.99,UberX,7.5,1543425983076
3.18,Lyft,11.0,1543242910043
1.81,UberX,9.5,1545067811169
1.01,Lyft,7.0,1544948410946
3.44,UberX,18.0,1544938809085
2.06,Lyft,10.5,1543330103586
2.42,Lyft,9.0,1543421186074
2.16,Lyft,9.0,1543705982413
4.53,Lyft,19.5,1543310482016
0.68,Lyft,11.0,1543249570886
2.45,Lyft,9.0,1543409407763
1.34,Lyft,7.0,1545104109000
1.08,UberX,8.5,1544671512847
1.09,Lyft,7.0,1544844009419
1.57,UberX,7.0,1544837108808
4.55,UberX,12.0,1543658882515
1.51,Lyft,7.0,1545146704061
2.54,UberX,10.5,1544978705672
2.29,UberX,9.5,1545064511676
1.04,UberX,10.5,1543367182260
3.16,UberX,9.5,1543557778958
0.68,Lyft,7.0,1544673007461
1.11,UberX,7.5,1544967908792
3.52,Lyft,9.0,1543495082271
2.8,Lyft,11.0,1543295722396
0.39,UberX,7.0,1543606076779
3.12,Lyft,10.5,1543496287019
1.78,UberX,12.0,1544756111838
3.19,UberX,10.5,1545059105775
1.35,UberX,8.0,1543548478827
4.55,Lyft,13.5,1544763008863
1.11,Lyft,7.0,1544834111424
3.45,UberX,11.5,1543412107954
1.08,Lyft,7.0,1543276814961
1.2,Lyft,7.0,1544678411018
0.63,Lyft,7.0,1543483079204
2.61,UberX,10.5,1544880604072
1.03,Lyft,7.0,1543876684038
2.8,UberX,10.5,1544679003716
2.37,Lyft,9.0,1545096305208
2.9,Lyft,11.0,1544407718214
3.1,Lyft,11.0,1543612982979
2.61,UberX,13.0,1543819083579
3.01,UberX,10.5,1543230309684
4.44,UberX,13.0,1543303463444
1.45,Lyft,9.0,1543303821943
2.81,Lyft,10.5,1543481882541
1.11,UberX,7.5,1543855081321
2.14,UberX,8.0,1543577278962
2.29,UberX,9.0,1543792677967
1.44,UberX,9.5,1543483083489
1.35,Lyft,7.0,1544751006716
3.15,Lyft,11.0,1543574880914
2.48,UberX,8.5,1543405585890
2.66,UberX,9.5,1543309764328
5.36,Lyft,13.5,1543777380351
2.19,UberX,9.5,1544932812672
3.22,Lyft,10.5,1543356924427
1.74,Lyft,9.0,1543213321950
6.26,UberX,14.0,1543464262062
2.95,Lyft,11.0,1543756385250
1.63,UberX,10.5,1543233549699
0.99,UberX,8.0,1543565576350
1.03,Lyft,7.0,1543447421012
3.15,Lyft,10.5,1545045907350
1.03,Lyft,7.0,1543904882812
3.09,Lyft,11.0,1545054313795
2.66,UberX,15.0,1543561981659
1.96,Lyft,10.5,1543786383632
2.33,Lyft,10.5,1545058812294
