distance,name,price,time_stamp
3.11,Lyft,10.5,1543605187371
1.99,Lyft,10.5,1543354042298
1.64,UberPool,7.0,1544905511084
1.92,UberX,8.0,1543423447874
0.57,Shared,3.0,1543504680808
1.61,UberPool,7.0,1544750707769
2.39,Lyft,9.0,1543240569626
2.72,Lyft,9.0,1543456208513
2.72,UberPool,9.0,1545057303887
0.91,UberPool,7.0,1543407085430
4.44,UberX,18.5,1544905511775
3.42,Shared,9.0,1543284023376
0.53,Shared,3.5,1543897381249
3.12,Lyft,10.5,1543516077424
1.01,Lyft,5.0,1543290861927
2.84,UberPool,11.5,1544818214314
3.11,Shared,7.0,1545067810990
3.01,Lyft,11.0,1544908203636
3.08,UberPool,12.0,1544995513707
4.4,UberPool,10.0,1543812183242
2.98,UberX,10.5,1543285643495
1.39,UberX,7.5,1543657980712
1.04,UberX,7.5,1544859903580
3.45,UberX,11.0,1544850905362
2.61,Lyft,13.5,1543367182238
3.45,UberPool,9.0,1543353502273
2.03,Shared,7.0,1544730610256
0.72,Shared,5.0,1544801413561
2.48,UberX,9.0,1544931004964
3.29,Lyft,10.5,1544818511502
0.77,Lyft,7.0,1545159908436
0.91,UberPool,7.5,1543631882666
0.55,UberPool,9.0,1543503479099
2.78,UberPool,8.5,1543576979720
1.3,UberPool,8.5,1543796283030
3.31,Lyft,10.5,1543693381211
4.53,Lyft,13.5,1544928910665
1.4,Shared,5.0,1543868882895
0.61,Shared,5.0,1544976914325
1.61,UberX,8.0,1543307961932
1.64,Shared,7.0,1543642381028
3.3,UberPool,10.0,1543452068373
2.84,UberX,11.5,1543412484275
2.98,UberPool,9.0,1543601282793
2.68,Lyft,9.0,1543713180976
1.61,UberX,8.5,1543281863782
1.57,UberX,8.0,1543430648052
3.19,Shared,7.0,1543431907968
0.62,Lyft,7.0,1545098709687
2.79,UberX,9.5,1543340363532
1.26,Shared,5.0,1543755784143
2.06,Lyft,9.0,1543325063805
1.06,Lyft,7.0,1545121505272
1.73,Lyft,9.0,1543275014597
0.92,UberPool,7.5,1543534680733
2.62,UberPool,9.0,1544729103828
3.61,UberX,12.5,1543626489588
2.4,Lyft,9.0,1543412107748
3.22,UberPool,9.0,1543582979795
1.37,Lyft,7.0,1543295903643
0.65,Shared,3.5,1543444421609
4.28,Lyft,13.5,1543791182488
0.89,Shared,5.0,1543904881175
1.64,UberPool,7.5,1543694576323
2.62,UberX,12.5,1543849082272
0.75,Shared,3.0,1544973305700
0.46,Lyft,7.0,1543509478028
0.45,Lyft,7.0,1543342161867
1.71,UberX,8.5,1545078014010
1.04,UberPool,7.5,1543799882472
2.46,UberPool,9.0,1543284562345
2.5,UberPool,10.0,1544974211017
2.3,UberX,11.5,1545160510579
2.73,UberPool,9.5,1543579984542
1.05,Shared,3.0,1543535577477
2.61,UberX,11.0,1543358182012
4.55,Shared,7.0,1543457658455
3.23,UberX,10.5,1543875776348
3.22,Lyft,11.0,1544403208874
1.06,Shared,7.0,1543406888069
2.19,UberPool,8.5,1543493583122
1.57,UberX,7.5,1545063906425
1.03,UberX,8.5,1544919603793
1.97,UberPool,7.5,1543599483274
3.39,UberX,9.5,1544918408086
1.35,UberPool,7.5,1543837984149
1.79,UberPool,10.0,1544403207234
1.05,Lyft,9.0,1543450087903
1.36,UberX,7.5,1543270449708
0.54,UberX,9.5,1543669080562
1.3,Shared,5.0,1543903681867
1.07,Shared,5.0,1543708388441
1.41,UberX,8.0,1543309942058
3.45,UberPool,10.0,1543759681275
2.61,UberPool,8.5,1543355662436
1.07,Lyft,7.0,1543463058483
1.44,Shared,3.0,1545013809490
0.95,Lyft,7.0,1544771107272
2.05,Shared,7.0,1543691578106
1.3,UberPool,9.5,1543424888888
1.41,UberPool,9.5,1544685910182
1.25,Lyft,7.0,1543464560353
2.85,Shared,7.0,1543426582940
1.56,UberX,9.5,1544986808812
2.93,Lyft,10.5,1543256049733
2.44,UberX,10.5,1543718878685
4.0,Shared,7.0,1544706915472
5.7,UberPool,13.0,1545059713047
1.46,Shared,3.5,1544971810848
3.39,UberPool,8.0,1543897678427
1.3,UberPool,7.5,1543419386595
1.52,Lyft,10.5,1545012306395
4.44,UberX,14.0,1543547580818
2.38,UberX,9.5,1544829005789
1.14,Shared,7.0,1543646582603
2.11,Lyft,9.0,1544965513818
1.08,Lyft,7.0,1543819078820
1.53,Shared,5.0,1544751605638
2.98,UberX,9.5,1545031210632
2.14,UberPool,8.0,1543832279109
2.98,UberX,10.5,1545153003978
3.25,Lyft,11.0,1543500780182
2.72,Lyft,10.5,1543337482733
1.05,Lyft,7.0,1544941503560
2.48,UberX,11.5,1543745277094
5.56,UberPool,11.0,1543346844912
1.22,UberX,7.0,1543435689481
1.03,Lyft,7.0,1543277712382
2.67,UberPool,11.0,1545154805710
3.35,Shared,5.0,1544687405007
4.33,Lyft,13.5,1544748308301
2.33,UberPool,11.0,1543520885627
0.8,UberX,7.0,1544845215195
3.3,UberPool,9.0,1544685910342
2.62,UberX,10.5,1543833180239
2.08,Lyft,9.0,1543412484478
1.19,Lyft,7.0,1543657980184
3.3,Shared,9.0,1543418186468
3.35,UberPool,9.0,1544971805467
2.64,Shared,7.0,1543324523782
1.12,Shared,5.0,1543407983172
3.45,UberX,10.5,1544972413142
2.43,Lyft,10.5,1545118506684
1.76,Shared,7.0,1545141007525
4.44,UberX,14.0,1543325062704
1.89,UberPool,8.0,1543301302288
3.17,UberX,10.5,1543237869808
5.39,Shared,11.0,1543275914336
1.58,UberX,8.0,1543274115366
0.65,UberPool,4.5,1543651383291
3.22,Shared,9.0,1543764478786
0.59,Shared,3.0,1543346844109
1.5,UberX,7.0,1543237690305
2.79,Shared,7.0,1543551184965
4.74,UberX,13.0,1544805310345
4.76,Shared,5.0,1543622877166
1.07,Lyft,7.0,1544883615882
2.18,Shared,7.0,1544974507204
0.99,UberX,8.5,1543904883089
1.25,UberX,7.0,1543433347793
1.72,UberPool,9.5,1545145807923
1.27,Shared,3.0,1544771404930
4.43,UberPool,11.0,1543547577534
2.66,UberPool,12.0,1543488177657
2.27,UberPool,7.0,1543298783148
3.01,UberX,12.5,1543685877908
1.47,Shared,7.0,1543348463001
3.44,UberPool,11.5,1544840110962
4.04,Lyft,13.5,1544971512029
3.1,UberX,11.0,1543320382012
3.42,Lyft,13.5,1545045305703
2.61,UberX,9.5,1543891383603
3.13,Shared,7.0,1545111608080
1.35,UberX,7.5,1544932509379
2.74,UberPool,8.0,1543852986558
2.79,UberX,9.5,1544847610880
0.69,Shared,3.5,1543416427473
2.98,UberPool,9.5,1544796909013
2.85,Lyft,10.5,1543762678541
1.75,Lyft,9.0,1545037811070
1.16,UberPool,7.5,1544910314173
1.44,UberPool,8.0,1545114613209
1.35,UberX,9.5,1544723414534
2.01,Shared,7.0,1543269369961
3.2,Shared,7.0,1545074115266
3.01,UberX,12.0,1543216612978
0.39,UberX,7.0,1543276814168
0.61,UberPool,6.5,1544746503844
2.42,Shared,5.0,1543778283530
2.86,UberX,8.5,1544882410795
1.67,Lyft,9.0,1545135612686
1.45,Shared,5.0,1544979006704
2.3,UberX,9.5,1543366282310
2.79,UberPool,9.5,1545074111212
1.46,UberX,9.5,1543282046503
3.11,Shared,7.0,1544740516649
1.03,UberPool,7.0,1543828077336
2.17,UberX,9.5,1543296082255
3.08,Shared,7.0,1543285283696
1.8,UberPool,7.5,1543326862420
1.03,UberPool,4.5,1543837684270
2.23,UberPool,9.0,1544707207755
2.48,UberX,9.5,1543441088115
1.22,Shared,3.0,1544408017356
3.45,UberPool,10.0,1545093303978
2.33,UberX,10.5,1544799903866
1.89,UberX,9.5,1543862884911
1.06,Shared,5.0,1543528078240
1.41,UberX,9.0,1543715282683
1.0,Lyft,7.0,1545039006395
1.8,UberX,10.5,1543456208590
1.42,Shared,5.0,1544867709787
1.05,Lyft,7.0,1544817010216
3.39,UberPool,9.0,1545151210914
3.58,UberX,11.5,1544781010785
1.04,UberX,9.0,1544924111313
3.53,Shared,3.5,1543420568423
0.7,Lyft,7.0,1545103511866
1.28,Lyft,7.0,1543441627898
0.99,UberPool,7.0,1543447928135
2.03,Shared,7.0,1543284922274
1.44,Lyft,7.0,1543292303387
3.3,UberPool,10.0,1543634275750
1.3,UberPool,7.5,1543446487886
0.68,UberX,7.5,1543246149940
0.54,UberX,7.0,1544903408662
0.99,UberPool,7.5,1545071406952
4.28,Shared,9.0,1545107410425
3.07,UberX,9.5,1545010209681
4.42,UberPool,12.0,1544675404358
1.51,Shared,5.0,1543444868582
2.58,UberX,9.5,1543265770147
3.17,UberPool,10.0,1543260190093
2.58,UberX,9.5,1543346122369
2.59,UberPool,9.0,1544989815070
2.63,Lyft,10.5,1544829308855
0.54,UberPool,7.0,1543333163875
2.83,Shared,3.0,1543789976286
2.61,UberX,10.5,1543886284051
1.34,Shared,3.0,1543228333309
2.32,UberX,9.0,1543842783326
2.17,Shared,3.0,1545072909709
0.61,UberPool,6.5,1543424347993
1.03,UberPool,7.5,1543873382736
1.08,UberX,7.0,1543455820004
1.44,UberX,11.5,1543790583998
2.84,UberPool,9.5,1545108908504
2.38,Shared,7.0,1544807710932
2.46,UberPool,8.0,1543843077456
1.51,Shared,5.0,1543452067895
1.71,UberX,8.5,1543696088579
1.49,Shared,5.0,1543840079426
1.34,UberPool,7.5,1543590783043
1.38,Shared,5.0,1543648377488
2.67,UberX,11.0,1543430648909
1.61,UberPool,10.0,1544868308083
3.42,UberX,12.0,1543463358845
1.02,Lyft,7.0,1544975106964
2.04,Shared,3.0,1543734476436
0.72,UberPool,7.0,1544681410986
2.98,UberX,10.5,1543836783356
2.12,UberPool,8.0,1543451528213
3.09,Shared,7.0,1543362143527
3.13,Lyft,10.5,1543689778855
1.21,UberPool,5.5,1543639685401
1.51,Shared,3.0,1544968205272
1.07,Lyft,7.0,1545077407558
3.03,Lyft,13.5,1544691605012
5.44,Shared,10.5,1543781879265
2.84,Shared,3.0,1543428668462
1.06,Lyft,7.0,1543448618781
1.34,UberPool,5.5,1543650785840
2.86,UberX,8.5,1545093315619
1.35,UberPool,7.5,1544787306749
2.43,Lyft,10.5,1543213323995
1.23,UberPool,10.0,1543640882958
1.86,UberPool,8.5,1543522077739
2.38,UberPool,7.5,1543497783907
1.04,Lyft,7.0,1545074113477
3.53,UberPool,15.5,1544901313069
1.04,UberX,9.5,1543600682383
2.67,Shared,9.0,1545160503257
3.22,UberPool,8.5,1543340722737
4.59,Lyft,13.5,1543224552579
1.25,UberPool,6.5,1545003313707
1.31,Lyft,7.0,1544749210264
1.11,UberPool,6.5,1543569179774
1.04,UberX,7.5,1543845477852
3.16,Lyft,10.5,1543430184988
1.65,Lyft,9.0,1544775305172
2.93,Shared,7.0,1543757883196
1.29,Shared,5.0,1544710510226
1.8,Lyft,10.5,1544839503453
1.07,Lyft,7.0,1543778585647
3.01,UberPool,9.0,1543816082996
4.55,UberX,14.0,1543619287994
2.8,UberPool,10.0,1545047708294
3.44,UberPool,11.0,1543275554412
1.45,Shared,3.0,1543423627873
2.12,Lyft,9.0,1543332982028
3.19,Shared,3.5,1543561076226
2.43,Shared,5.0,1544862011780
1.53,Lyft,7.0,1544948104989
3.08,Lyft,13.5,1543462458726
1.46,Lyft,7.0,1543760577454
1.08,UberX,7.5,1543419128509
1.71,Lyft,10.5,1545051313560
2.2,UberX,9.5,1543327943918
0.57,Lyft,7.0,1545150012528
5.56,UberPool,14.5,1543365383735
1.49,Shared,3.5,1544913013858
1.04,UberPool,7.5,1545006307278
2.85,Lyft,10.5,1543834984288
1.34,UberPool,8.0,1544739913641
1.71,UberX,10.5,1544785508977
1.3,UberPool,9.5,1543773784702
2.38,UberPool,7.0,1543400783777
1.35,UberX,8.5,1543818482827
2.73,Lyft,10.5,1543878781245
1.9,UberPool,10.0,1544683208760
2.43,UberPool,8.5,1543600682331
1.83,Lyft,11.0,1543642082232
2.8,UberX,9.5,1544781910354
1.64,UberPool,8.0,1543594682411
2.95,Lyft,10.5,1543333882504
3.22,UberPool,9.5,1543529279685
1.34,UberPool,6.5,1544945413473
2.84,UberX,9.5,1543873976411
1.73,Lyft,9.0,1543462688146
0.92,UberPool,5.5,1544695814939
2.32,UberX,9.5,1544856610482
0.75,Shared,3.5,1543582079060
2.63,UberX,10.5,1544678713843
0.39,UberX,7.0,1543852085272
0.46,Shared,3.5,1545063905952
1.94,UberX,8.0,1543439647862
1.23,Shared,5.0,1543410127943
2.67,UberPool,13.5,1543734176348
1.56,UberX,8.0,1543349182665
1.03,Lyft,7.0,1545067507174
1.07,Lyft,7.0,1543699981966
0.49,UberPool,7.0,1545141906064
3.22,Shared,7.0,1545053413544
2.86,UberPool,8.0,1543594080694
2.5,Lyft,11.0,1543234629972
1.45,Lyft,7.0,1543549685929
2.58,UberPool,7.5,1543411028618
2.46,UberX,9.5,1543360343799
3.12,Shared,3.5,1544720715244
1.56,UberX,9.0,1543418588082
1.26,Shared,3.0,1544877605975
0.74,Lyft,7.0,1543821481671
1.16,UberX,7.0,1543322002478
1.57,UberPool,8.0,1544399606620
1.5,Lyft,9.0,1543423088024
4.41,Lyft,16.5,1544792712557
4.6,Shared,7.0,1543413547980
1.22,Shared,3.5,1544798109714
3.89,UberPool,10.0,1543285282232
1.61,UberX,8.5,1545038405306
5.7,UberX,16.0,1544700005287
0.71,Lyft,7.0,1543442620446
4.55,UberPool,12.5,1543297703575
2.32,UberX,9.5,1544783403949
0.39,UberPool,5.5,1543448022590
3.47,Lyft,10.5,1544909403974
3.08,UberX,12.5,1543720382648
2.07,Shared,3.0,1543407985029
3.2,UberPool,8.0,1544888106530
1.65,UberX,9.5,1544797206753
2.49,UberX,9.5,1544706608656
2.38,UberPool,7.5,1543608488919
4.11,Lyft,13.5,1543480382055
1.2,Lyft,7.0,1543282582091
1.96,UberPool,8.0,1544920512507
1.5,UberPool,6.5,1544962211498
1.03,UberX,11.0,1543614786708
1.41,UberPool,9.5,1543262529582
4.16,Shared,9.0,1544907911637
0.85,UberX,7.0,1544928610830
1.21,UberX,8.5,1543607579573
0.98,Shared,3.0,1543216279347
2.27,UberPool,8.5,1544790310054
4.58,Lyft,13.5,1545037505448
2.84,UberX,11.5,1543797184717
2.74,Lyft,16.5,1543342523719
2.96,Lyft,10.5,1544396910509
1.29,Lyft,7.0,1544718610351
4.44,UberPool,13.0,1544706612626
1.97,UberX,10.5,1543557778796
3.19,UberX,12.0,1543596785273
0.99,UberPool,7.5,1544817308490
2.98,UberX,11.5,1544768403875
1.0,UberX,8.5,1544881812560
3.17,Lyft,11.0,1543260189726
2.36,UberX,11.5,1544876109757
3.2,Shared,9.0,1544906709471
3.23,Shared,7.0,1544856915444
1.36,UberX,8.5,1543407985950
2.14,UberX,8.0,1543277535272
6.26,UberPool,13.0,1543897379661
0.55,UberX,7.0,1543530476724
2.8,UberX,10.5,1543496577256
1.21,UberX,7.0,1543730283944
1.22,Shared,7.0,1543363582215
1.71,Lyft,10.5,1543624994742
1.65,Shared,3.5,1543437488407
1.64,UberPool,7.5,1543295182134
1.48,UberPool,8.5,1545146704061
0.57,Lyft,7.0,1543465028339
1.79,UberX,9.5,1543320742314
4.32,Shared,5.0,1543475580327
2.33,UberPool,10.0,1543473481516
0.67,Lyft,7.0,1543641184076
0.56,UberPool,6.5,1543366644811
1.3,UberPool,7.5,1544946904475
3.4,Lyft,13.5,1543447720102
0.65,Shared,3.0,1545031214763
2.35,Lyft,10.5,1543580584189
1.7,Lyft,10.5,1545136803721
2.72,UberPool,11.0,1543873081505
2.89,Lyft,10.5,1545017713955
1.08,UberX,7.5,1543277668493
1.57,UberPool,8.0,1543516076087
2.32,UberPool,7.0,1545109505514
1.61,UberX,8.5,1543457108097
2.93,Shared,7.0,1543640883347
2.48,UberX,8.5,1544891110825
2.8,UberX,11.5,1545031503786
1.95,Lyft,9.0,1543652579535
1.43,Shared,5.0,1544802010885
3.77,Lyft,13.5,1545092711068
0.58,Shared,3.0,1544678712684
2.29,UberX,9.5,1544948711312
2.79,UberX,9.5,1543517879417
1.35,Shared,5.0,1543415485284
1.7,UberPool,8.5,1543457647918
2.55,Shared,7.0,1543540683634
2.43,Shared,9.0,1543347925135
2.83,Lyft,13.5,1543298423611
1.53,Shared,3.5,1544957103424
0.72,UberX,7.0,1544780708715
0.56,Shared,5.0,1543570380323
1.34,UberX,7.5,1544675710419
1.09,UberX,7.5,1543421468015
2.89,Shared,7.0,1544899806610
3.17,UberPool,12.5,1543419307877
2.58,UberPool,11.0,1545012013100
2.13,Lyft,9.0,1544991907087
3.91,Shared,10.5,1543331542164
3.37,UberX,9.5,1543463048005
2.32,Lyft,9.0,1543444868223
0.91,UberPool,8.5,1544916010343
1.69,Lyft,10.5,1545126910695
2.38,UberX,9.5,1544757311343
1.61,UberX,9.5,1543334782008
1.83,Shared,7.0,1543426327546
3.08,UberPool,10.0,1543757575941
1.1,Shared,3.0,1543279526028
2.46,UberPool,7.5,1543236250858
1.28,Lyft,7.0,1544803507285
3.36,Shared,7.0,1543673277556
1.11,UberPool,7.0,1543264690448
1.34,UberX,7.5,1545027015390
2.66,UberX,10.5,1543439288338
3.53,UberX,10.5,1543236609988
2.8,UberX,10.5,1544946305279
4.18,Lyft,13.5,1543509482694
1.34,UberPool,6.5,1543213322768
1.75,Shared,7.0,1543231749800
0.98,UberPool,6.5,1543431549270
2.43,UberPool,10.0,1543403287824
2.8,UberPool,11.0,1544769907819
2.79,UberPool,7.5,1545141603571
0.61,Shared,5.0,1543739581916
1.61,UberPool,7.5,1543281443042
2.58,UberPool,8.0,1545150009693
1.35,UberX,7.5,1543415168461
3.24,Shared,5.0,1543615387420
2.38,UberPool,8.5,1544738711191
2.5,UberX,10.5,1543203647739
0.46,Shared,3.5,1543631877164
3.33,Lyft,10.5,1543337124178
0.65,UberPool,5.5,1544399607054
1.11,UberX,9.5,1543351342923
2.45,UberX,10.5,1543247589637
1.02,Lyft,7.0,1545086108467
